code	categories_en	created_datetime	last_modified_datetime	pnns_groups_2	main_category_en	url	countries_en	pnns_groups_1	states_en	creator	completeness	ecoscore_grade	last_updated_datetime	last_updated_t	product_name	last_modified_by	energy_100g	proteins_100g	carbohydrates_100g	fat_100g	sugars_100g	energy-kcal_100g	saturated-fat_100g	last_image_datetime	last_image_t	salt_100g	sodium_100g	nutriscore_grade	nutrient_levels_tags	fiber_100g	nutrition-score-fr_100g	nutriscore_score	food_groups_en	ingredients_analysis_tags	fruits-vegetables-nuts-estimate-from-ingredients_100g	additives_n	ingredients_tags	unique_scans_n	popularity_tags	product_quantity	ecoscore_score	serving_quantity
0032251676970	Beverages	2022-02-08 19:03:17	2022-05-19 23:49:30	unknown	Beverages	http://world-en.openfoodfacts.org/product/0032251676970/silver-falls	United States	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:06:16Z	1705637176.0	Silver Falls	kiliweb	192.0	0.0	11.666666666667	0.0	9.5833333333333	45.833333333333	0.0	2022-02-08T19:03:20Z	1644347000.0	0.63	0.252		en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-high-quantity	1.8					0.0			1.0		250.0	66.0	60.0
3760262230061	Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Meals,Soups,Cream soups,Vegetable soups,Cream of vegetable soups	2022-02-08 19:04:02	2023-04-28 21:15:43	soups	Cream of vegetable soups	http://world-en.openfoodfacts.org/product/3760262230061/veloute-maison-marc	France	fruits and vegetables	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	foodvisor	0.475	b	2024-01-19T04:06:16Z	1705637176.0	Veloute	spotter	177.0	0.6	6.4	1.6	3.8	42.4	0.3	2023-01-29T08:15:19Z	1674980119.0	0.4	0.16	b	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity,en:salt-in-moderate-quantity	1.1	1.0	1.0	Fruits and vegetables,Soups		43.0			2.0		600.0	78.0	200.0
7898292884070	unknown	2022-02-08 19:04:12	2023-10-25 15:32:33	unknown	unknown	http://world-en.openfoodfacts.org/product/7898292884070/creme-duo-io-io-pote-180g-hershey-s	Brazil	unknown	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins completed,Categories to be completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	idkplog	0.7875	unknown	2024-01-19T04:06:16Z	1705637176.0	Creme Duo Io Iô Pote 180g		1080.0	6.23	17.2	7.0	3.5	259.0	1.7	2023-10-25T15:32:33Z	1698247953.0	0.63	0.252	unknown		1.8				en:palm-oil-content-unknown,en:non-vegan,en:vegetarian-status-unknown	0.0	0.0	en:gluten,en:lactose,pt:alergicos,pt:leite-e-derivados,pt:oral-em-po,en:whey-powder,en:dairy,en:whey,pt:marnteiga-de-cacau,pt:emulsificantes-lecitina-d-soja-e-poliglicerol-polirricinoleato-e-aromatizantes,pt:nao-conservar-em-geladeira,pt:certificado-rainforest-alliance-fabricado-por,pt:rua-cleide-lurdes-agostinho,pt:150,pt:sao-booue,pt:sp,pt:cep-18131-747,pt:cnpj-04-429-377,pt:0001-11-neleiro-strativa,pt:indicativa-de-sabor,pt:contem-derivadoss-de-soja,pt:hershey-do-brasil-ltda	2.0	top-75-percent-scans-2022,top-80-percent-scans-2022,top-85-percent-scans-2022,top-90-percent-scans-2022,top-500-br-scans-2022,top-1000-br-scans-2022,top-5000-br-scans-2022,top-10000-br-scans-2022,top-50000-br-scans-2022,top-100000-br-scans-2022,top-country-br-scans-2022	180.0	66.0	60.0
8000235010920	unknown	2022-02-08 19:04:23	2022-02-08 19:04:26	unknown	unknown	http://world-en.openfoodfacts.org/product/8000235010920/cavolfiori-a-rosette	Italy	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.275	unknown	2024-01-19T04:06:16Z	1705637176.0	Cavolfiori a rosette	kiliweb	105.0	1.9	2.3	0.5	2.3	25.0	0.2	2022-02-08T19:04:26Z	1644347066.0	0.63	0.252			2.4					0.0			1.0		250.0	66.0	60.0
9148387008347	Snacks	2022-02-08 19:04:41	2023-11-11 02:17:07	unknown	Snacks	http://world-en.openfoodfacts.org/product/9148387008347/doritos-nature	France	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.475	unknown	2023-11-11T02:17:07Z	1699669027.0	Doritos Nature	hangy	2042.0	6.2	12.0	23.0	12.0	488.0	23.0	2022-02-08T19:04:44Z	1644347084.0	0.75	0.3	d	en:fat-in-high-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-moderate-quantity,en:salt-in-moderate-quantity	6.3	16.0	16.0			0.0			1.0		250.0	66.0	60.0
06993313	Dairies,Creams	2022-02-08 19:05:28	2023-03-30 17:32:12	milk and yogurt	Creams	http://world-en.openfoodfacts.org/product/06993313/panna-milfina	Switzerland	milk and dairy products	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.575	b	2023-03-30T17:32:12Z	1680197532.0	Panna	itsjustruby	1393.0	2.0	3.0	35.0	3.0	333.0	6.3	2022-02-08T19:05:31Z	1644347131.0	0.11	0.044		en:fat-in-high-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-low-quantity	0.0			Milk and dairy products,Milk and yogurt		0.0			2.0		250.0	64.0	150.0
829876008503	Condiments,Sauces,Groceries	2022-02-08 19:05:36	2022-02-08 19:18:03	dressings and sauces	Groceries	http://world-en.openfoodfacts.org/product/0829876008503/nancy-s-lite-blue-cheese-dressing	United States	fat and sauces	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:06:16Z	1705637176.0	Nancy’s Lite Blue Cheese Dressing	roboto-app	349.0	3.3333333333333	6.6666666666667	3.3333333333333	3.3333333333333	83.333333333333	0.0	2022-02-08T19:05:39Z	1644347139.0	2.0833333333333	0.83333333333332	c	en:fat-in-moderate-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity,en:salt-in-high-quantity	0.0	8.0	8.0	Fats and sauces,Dressings and sauces		4.0			1.0		283.49523125	67.0	30.0
16000179493	unknown	2022-02-08 19:06:25	2022-08-04 15:06:21	unknown	unknown	http://world-en.openfoodfacts.org/product/0016000179493/jojo-siw-strawberry-pop-general-mills	United States	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:06:16Z	1705637176.0	Jojo Siw Strawberry Pop	teolemon	1609.0	5.1282051282051	87.179487179487	2.5641025641026	30.769230769231	384.61538461538	0.0	2022-02-08T19:06:28Z	1644347188.0	1.2820512820513	0.51282051282052			2.5641025641026					0.0			1.0		250.0	66.0	60.0
8007692046783	Snacks,Sweet snacks,Confectioneries	2022-02-08 19:06:47	2023-08-16 20:35:13	sweets	Confectioneries	http://world-en.openfoodfacts.org/product/8007692046783/praline-con-finissimo-ripieno-panna-caffe-con-infuso-alcolico-baratti-milano	Italy	sugary snacks	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.475	unknown	2023-08-16T20:35:13Z	1692218113.0	Praline con finissimo ripieno panna caffè con infuso alcolico	telperion87	2075.0	5.6	47.8	30.5	42.8	496.0	15.5	2022-02-08T19:06:50Z	1644347210.0	0.1	0.04	e	en:fat-in-high-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-high-quantity,en:salt-in-low-quantity	0.9	25.0	25.0	Sugary snacks,Sweets		0.0			1.0		250.0	64.0	30.0
8720246065374	unknown	2022-02-08 19:07:10	2022-03-09 09:50:38	unknown	unknown	http://world-en.openfoodfacts.org/product/8720246065374/zoete-aardappel-chips-de-patates-douces	France	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.275	unknown	2024-01-19T04:06:16Z	1705637176.0	Zoete aardappel chips de patates douces	kiliweb	2059.0	4.7	50.7	28.0	33.3	492.0	3.3	2022-02-08T19:07:13Z	1644347233.0	0.85	0.34	unknown		9.0					0.0			1.0		250.0	66.0	60.0
5000159434935	unknown	2022-02-08 19:07:38	2022-02-08 19:07:41	unknown	unknown	http://world-en.openfoodfacts.org/product/5000159434935/chocolat	Morocco	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.275	unknown	2024-01-19T04:06:16Z	1705637176.0	Chocolat	kiliweb	2041.0	3.859649122807	59.649122807018	25.614035087719	49.122807017544	487.71929824561	21.40350877193	2022-02-08T19:07:41Z	1644347261.0	0.245614	0.0982456			1.7543859649123					0.0			1.0		250.0	66.0	60.0
41190406203	unknown	2022-02-08 19:07:51	2023-02-01 14:59:15	unknown	unknown	http://world-en.openfoodfacts.org/product/0041190406203/shoprite-pepper-onion-stir-fry	United States	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:06:16Z	1705637176.0	Shoprite Pepper & Onion Stir Fry	wolfgang8741	98.0	1.1764705882353	4.7058823529412	0.0	1.1764705882353	23.529411764706	0.0	2022-02-08T19:07:54Z	1644347274.0	0.63	0.252			1.1764705882353					0.0			1.0		250.0	66.0	60.0
0032251676932	Plant-based foods and beverages,Beverages,Plant-based beverages	2022-02-08 19:07:59	2022-02-08 19:20:12	unknown	Plant-based beverages	http://world-en.openfoodfacts.org/product/0032251676932/grape-cranberry-juice-cocktail	United States	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:06:16Z	1705637176.0	Grape Cranberry Juice Cocktail	roboto-app	209.0	0.0	12.5	0.0	12.083333333333	50.0	0.0	2022-02-08T19:08:02Z	1644347282.0	0.63	0.252		en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-high-quantity	1.8					0.0			1.0		250.0	66.0	60.0
688267070488	Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products	2022-02-08 19:08:02	2022-02-08 19:20:13	cereals	Cereals and their products	http://world-en.openfoodfacts.org/product/0688267070488/ahold-instant-oatmeal-apples-cinnamon	United States	cereals and potatoes	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:06:16Z	1705637176.0	Ahold instant oatmeal apples & cinnamon	roboto-app	1554.0	8.5714285714286	77.142857142857	4.2857142857143	34.285714285714	371.42857142857	0.0	2022-02-08T19:08:05Z	1644347285.0	1.2142857142857	0.48571428571428	d	en:fat-in-moderate-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-high-quantity,en:salt-in-moderate-quantity	8.5714285714286	11.0	11.0	Cereals and potatoes,Cereals		0.0			1.0		500.0	58.0	56.0
4023800211601	Snacks,Sweet snacks,Cocoa and its products,Confectioneries,Chocolate candies,Bonbons	2022-02-08 19:08:08	2023-01-15 10:14:06	sweets	Bonbons	http://world-en.openfoodfacts.org/product/4023800211601/herzens-lust-herzenslust	Germany	sugary snacks	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Packaging photo selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	davidgran	0.8	unknown	2024-01-19T04:06:16Z	1705637176.0	Herzens Lust	kiliweb	2314.0	5.2	54.0	35.0	53.0	553.0	19.0	2023-01-15T10:14:06Z	1673777646.0	0.23	0.092	e	en:fat-in-high-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-high-quantity,en:salt-in-low-quantity	0.9	27.0	27.0	Sugary snacks,Sweets	en:palm-oil,en:non-vegan,en:vegetarian-status-unknown	2.0	1.0	en:sugar,en:added-sugar,en:disaccharide,en:whole-milk-powder,en:dairy,en:milk-powder,en:cocoa-butter,en:cocoa,en:palm-fat,en:oil-and-fat,en:vegetable-oil-and-fat,en:palm-oil-and-fat,en:cocoa-paste,en:sweet-whey-powder,en:whey,en:sweet-whey,en:butter,en:hazelnut-paste,en:nut,en:tree-nut,en:hazelnut,fr:cacao-en-poudre-fortement-degraisse,en:cocoa-powder,en:fat-reduced-cocoa-powder,en:emulsifier,en:natural-vanilla-flavouring,en:flavouring,en:natural-flavouring,en:vanilla-flavouring,de:kann-spuren-von-walnüssen,en:pistachio-nuts,en:almond,en:wheat,en:cereal,en:barley,en:soya,en:egg,de:weitere-informationen-unter-ra-org,en:e322	1.0	top-75-percent-scans-2022,top-80-percent-scans-2022,top-85-percent-scans-2022,top-90-percent-scans-2022,top-100000-de-scans-2022,top-country-de-scans-2022,top-75-percent-scans-2023,top-80-percent-scans-2023,top-85-percent-scans-2023,top-90-percent-scans-2023,top-100000-de-scans-2023,top-country-de-scans-2023	250.0	64.0	30.0
7441000408466	Meats and their products,Meats,Prepared meats	2022-02-08 19:08:53	2022-02-08 19:20:11	processed meat	Prepared meats	http://world-en.openfoodfacts.org/product/7441000408466/jamon-pavo	Costa Rica	fish meat eggs	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:06:16Z	1705637176.0	Jamon pavo	roboto-app	84.0	16.0	7.0	2.0	0.0	20.0	1.0	2022-02-08T19:08:56Z	1644347336.0	1.08	0.432	a	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity,en:salt-in-moderate-quantity	0.0	-1.0	-1.0	Fish‚ Meat‚ Eggs,Processed meat		0.0			1.0		180.0	16.0	56.0
0401087897888	Dairies,Milks	2022-02-08 19:09:31	2022-10-04 11:00:03	milk and yogurt	Milks	http://world-en.openfoodfacts.org/product/0401087897888/lactose-free-fat-free-milk	United States	milk and dairy products	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	d	2024-01-19T04:06:16Z	1705637176.0	Lactose free fat free milk	roboto-app	157.0	3.3333333333333	5.4166666666667	0.0	5.0	37.5	0.0	2022-02-08T19:09:34Z	1644347374.0	0.13020833333333	0.052083333333332	a	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-moderate-quantity,en:salt-in-low-quantity	0.0	-1.0	-1.0	Milk and dairy products,Milk and yogurt		0.0			2.0		500.0	36.0	150.0
50000455010	unknown	2022-02-08 19:10:17	2022-08-12 20:08:00	unknown	unknown	http://world-en.openfoodfacts.org/product/0050000455010/evaporated-milk	United States	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.275	unknown	2024-01-19T04:06:16Z	1705637176.0	Evaporated milk	kiliweb	558.0	6.6666666666667	10.0	6.6666666666667	10.0	133.33333333333	5.0	2022-08-12T20:08:00Z	1660334880.0	0.25	0.1			1.8					0.0			1.0		250.0	66.0	60.0
3760023260061	Seafood,Fishes and their products,Fishes,Spreads,Salted spreads,Rillettes,Fish preparations,Fish rillettes	2022-02-08 19:10:23	2023-03-29 18:05:25	salty and fatty products	Fish rillettes	http://world-en.openfoodfacts.org/product/3760023260061/rillettes-de-truite-fumee-au-yuzu-la-cancalaise	France	salty snacks	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.475	d	2024-01-19T04:06:16Z	1705637176.0	Rillettes de truite fumée au yuzu	kiliweb	900.0	14.0	5.9	15.0	3.3	215.0	7.7	2023-03-29T18:05:24Z	1680113124.0	1.6	0.64	d	en:fat-in-moderate-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-low-quantity,en:salt-in-high-quantity	1.4	16.0	16.0	Salty snacks,Salty and fatty products		0.2			1.0	top-75-percent-scans-2023,top-80-percent-scans-2023,top-85-percent-scans-2023,top-90-percent-scans-2023,top-country-fr-scans-2023	180.0	39.0	30.0
4056489199014	Dairies,Fermented foods,Fermented milk products,Cheeses,Cow cheeses,Cheeses from the United Kingdom,Cheeses from England,Cheddar cheese	2022-02-08 19:10:26	2023-03-16 13:53:52	cheese	Cheddar cheese	http://world-en.openfoodfacts.org/product/4056489199014/irish-mature-cheddar	Ireland	milk and dairy products	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.475	d	2024-01-19T04:06:16Z	1705637176.0	Irish mature cheddar	kiliweb	1741.0	25.4	0.1	34.9	0.1	416.0	21.7	2023-03-16T13:53:51Z	1678974831.0	1.81	0.724	d	en:fat-in-high-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-low-quantity,en:salt-in-high-quantity	0.0	18.0	18.0	Milk and dairy products,Cheese		0.0			1.0		200.0	27.0	28.0
850014516017	unknown	2022-02-08 19:11:26	2022-10-04 19:25:01	unknown	unknown	http://world-en.openfoodfacts.org/product/0850014516017/enlightened	United States	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.275	unknown	2024-01-19T04:06:16Z	1705637176.0	Enlightened	roboto-app	554.0	0.0	23.529411764706	6.6176470588235	4.4117647058824	132.35294117647	2.3529411764706	2022-02-08T19:11:29Z	1644347489.0	0.0	0.0			10.294117647059					0.0			1.0		250.0	66.0	60.0
2291911004401	Meats and their products,Meats	2022-02-08 19:13:14	2023-10-26 18:39:08	meat	Meats	http://world-en.openfoodfacts.org/product/2291911004401/viande-de-poulet-epicee-delhaize	Ireland	fish meat eggs	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded	foodvisor	0.4	unknown	2023-10-26T18:39:08Z	1698345548.0	Viande de poulet épicée	teolemon	682.0	17.0	0.5	9.80000019073486	0.300000011920929	163.0	3.29999995231628		1602336096.5	1.06	0.424	unknown	en:fat-in-moderate-quantity,en:saturated-fat-in-moderate-quantity,en:sugars-in-low-quantity	0.0			Fish‚ Meat‚ Eggs,Meat,Meat other than poultry		0.0			1.0		340.1942775	21.0	200.0
2300403009081	Dairies,Fermented foods,Fermented milk products,Cheeses,Italian cheeses,Parmigiano-Reggiano	2022-02-08 19:14:35	2022-02-08 19:26:44	cheese	Parmigiano-Reggiano	http://world-en.openfoodfacts.org/product/2300403009081/parmigiano-reggiano-dop	Italy	milk and dairy products	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	d	2024-01-19T04:06:17Z	1705637177.0	Parmigiano reggiano dop	roboto-app	1682.0	32.0	0.0	30.0	0.0	402.0	20.0	2022-02-08T19:14:38Z	1644347678.0	1.6	0.64	d	en:fat-in-high-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-low-quantity,en:salt-in-high-quantity	0.0	17.0	17.0	Milk and dairy products,Cheese		0.0			1.0		200.0	28.0	28.0
8421993907152	Seafood,Canned foods,Mollusc,Mussels,Canned mussels,Mussels with escabeche	2022-02-08 19:15:07	2022-10-26 03:28:31	fish and seafood	Mussels with escabeche	http://world-en.openfoodfacts.org/product/8421993907152/mejillones-en-escabeche	Spain	fish meat eggs	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	d	2024-01-19T04:06:17Z	1705637177.0	Mejillones en escabeche	roboto-app	1063.0	20.2	2.3	18.2	0.0	254.0	3.2	2022-02-08T19:15:10Z	1644347710.0	1.33	0.532	d	en:fat-in-moderate-quantity,en:saturated-fat-in-moderate-quantity,en:sugars-in-low-quantity,en:salt-in-moderate-quantity	0.0	11.0	11.0	Fish‚ Meat‚ Eggs,Fish and seafood		0.0			1.0		176.0	24.0	99.2233309375
8420962008890	Meats and their products,Meats	2022-02-08 19:47:43	2023-09-28 18:07:34	meat	Meats	http://world-en.openfoodfacts.org/product/8420962008890/longaniza-de-pavo-goikoa	Spain	fish meat eggs	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.475	unknown	2023-09-28T18:07:34Z	1695924454.0	Longaniza de pavo	thaialagata	1146.0	33.0	4.1	14.0	4.1	274.0	4.1	2022-02-08T19:47:49Z	1644349669.0	4.0	1.6	d	en:fat-in-moderate-quantity,en:saturated-fat-in-moderate-quantity,en:sugars-in-low-quantity,en:salt-in-high-quantity	0.0	17.0	17.0	Fish‚ Meat‚ Eggs,Meat,Meat other than poultry		0.0			1.0	bottom-25-percent-scans-2022,bottom-20-percent-scans-2022,bottom-15-percent-scans-2022,top-90-percent-scans-2022,top-50000-es-scans-2022,top-100000-es-scans-2022,top-country-es-scans-2022	340.1942775	21.0	100.0
7610027036239	Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Seeds,Cereals and their products,Cereal grains,Wheats,Spelts	2022-02-08 19:48:24	2023-03-27 15:13:31	cereals	Spelts	http://world-en.openfoodfacts.org/product/7610027036239/bio-dinkel-d-epeautre-zwicky	Switzerland	cereals and potatoes	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.575	b	2023-03-27T15:13:31Z	1679930011.0	Bio Dinkel d’épeautre	itsjustruby	1360.0	11.0	64.0	3.0	9.0	325.0	0.5	2022-02-08T19:48:32Z	1644349712.0	0.24	0.096	a	en:fat-in-moderate-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-moderate-quantity,en:salt-in-low-quantity	9.0	-4.0	-4.0	Cereals and potatoes,Cereals	en:vegan,en:vegetarian	0.0			1.0		500.0	75.0	56.0
